node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_003,2026-06-02 12:30:00,0.0,1.59,29.66,20.0,7.53,20.0,31.96,62.01,1011.14,7.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.5975000000000001,-0.7899999999999991,0.0,-1.0399999999999636,0.060000000000002274,12,153,0.3765,1.58,0
NODE_003,2026-06-02 12:45:00,0.0,1.57,30.33,20.0,7.52,20.0,32.25,62.01,1012.03,5.24,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.6,1.5900000000000003,0.6699999999999982,0.0,0.4199999999999591,0.6900000000000013,12,153,0.376,1.6,0
NODE_003,2026-06-02 13:00:00,0.0,1.57,29.59,20.0,7.51,20.0,33.83,60.51,1012.14,8.65,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5825,-0.7399999999999984,0.0,0.2999999999999545,1.7299999999999969,13,153,0.3755,1.6,0
NODE_003,2026-06-02 13:15:00,0.0,1.58,29.7,20.0,7.5,20.0,32.46,60.51,1011.95,5.01,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5775000000000001,0.10999999999999943,0.0,-0.42999999999995,0.30000000000000426,13,153,0.375,1.6,0
NODE_003,2026-06-02 13:30:00,0.0,1.58,30.67,20.0,7.49,20.0,32.79,60.51,1010.99,5.96,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.575,0.9700000000000024,0.0,-1.5499999999999545,0.8299999999999983,13,153,0.3745,1.6,0
NODE_003,2026-06-02 13:45:00,0.0,1.6,29.89,20.0,7.48,20.0,32.98,60.51,1011.61,7.57,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.6,1.5825000000000002,-0.7800000000000011,0.0,0.05000000000006821,0.7299999999999969,13,153,0.374,1.6,0
NODE_003,2026-06-02 14:00:00,0.0,1.6,30.87,20.0,7.47,20.0,33.13,60.0,1012.06,7.98,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.59,0.9800000000000004,0.0,0.2599999999999909,-0.6999999999999957,14,153,0.3735,1.6,0
NODE_003,2026-06-02 14:15:00,0.0,1.6,30.27,20.0,7.46,20.0,32.79,60.0,1012.23,5.58,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5950000000000002,-0.6000000000000014,0.0,0.4700000000000273,0.3299999999999983,14,153,0.373,1.6,0
NODE_003,2026-06-02 14:30:00,0.0,1.59,30.23,20.0,7.45,20.0,33.04,60.0,1011.19,5.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.5975000000000001,-0.03999999999999915,0.0,-0.8899999999999864,0.25,14,153,0.3725,1.6,0
NODE_003,2026-06-02 14:45:00,0.0,1.59,30.43,20.0,7.44,20.0,32.39,60.0,1010.9,5.58,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.595,0.1999999999999993,0.0,-0.7799999999999727,-0.5899999999999963,14,153,0.372,1.6,0
NODE_003,2026-06-02 15:00:00,0.0,1.59,29.97,20.0,7.43,20.0,33.0,60.51,1011.97,8.12,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5925000000000002,-0.46000000000000085,0.0,0.5099999999999909,-0.13000000000000256,15,153,0.3715,1.6,0
NODE_003,2026-06-02 15:15:00,0.0,1.6,30.09,20.0,7.42,20.0,32.69,60.51,1012.29,6.27,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5925,0.120000000000001,0.0,0.7899999999999636,-0.10000000000000142,15,153,0.371,1.6,0
NODE_003,2026-06-02 15:30:00,0.0,1.6,30.6,20.0,7.41,20.0,33.09,60.51,1013.54,5.5,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5950000000000002,0.5100000000000016,0.0,2.3999999999999773,0.05000000000000426,15,153,0.3705,1.6,0
NODE_003,2026-06-02 15:45:00,0.0,1.59,29.34,20.0,7.4,20.0,32.93,60.51,1011.99,5.26,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.5950000000000002,-1.2600000000000016,0.0,-0.03999999999996362,0.5399999999999991,15,153,0.37,1.6,0
NODE_003,2026-06-02 16:00:00,0.0,1.6,30.87,20.0,7.39,20.0,32.23,62.01,1011.55,5.84,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5975000000000001,1.5300000000000011,0.0,-0.5900000000000318,-0.7700000000000031,16,153,0.3695,1.6,0
NODE_003,2026-06-02 16:15:00,0.0,1.6,29.9,20.0,7.38,20.0,32.16,62.01,1011.74,7.34,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5975000000000001,-0.9700000000000024,0.0,-0.21000000000003638,-0.5300000000000011,16,153,0.369,1.6,0
NODE_003,2026-06-02 16:30:00,0.0,1.6,30.83,20.0,7.37,20.0,32.46,62.01,1011.71,11.81,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5975000000000001,0.9299999999999997,0.0,0.7200000000000273,-0.6300000000000026,16,153,0.3685,1.6,0
NODE_003,2026-06-02 16:45:00,0.0,1.6,29.97,20.0,7.36,20.0,32.17,62.01,1012.31,5.42,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,-0.8599999999999994,0.0,0.6999999999999318,-0.759999999999998,16,153,0.368,1.6,0
NODE_003,2026-06-02 17:00:00,0.0,1.6,31.14,20.0,7.35,20.0,32.95,64.39,1011.8,5.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1700000000000017,0.0,-0.2599999999999909,0.720000000000006,17,153,0.3675,1.6,0
NODE_003,2026-06-02 17:15:00,0.0,1.59,29.28,20.0,7.34,20.0,31.12,64.39,1012.15,5.36,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.5975000000000001,-1.8599999999999994,0.0,-0.08000000000004093,-1.0399999999999956,17,153,0.367,1.6,0
NODE_003,2026-06-02 17:30:00,0.0,1.58,29.9,20.0,7.33,20.0,31.67,64.39,1012.42,6.14,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.5925000000000002,0.6199999999999974,0.0,1.2299999999999045,-0.7899999999999991,17,153,0.3665,1.6,0
NODE_003,2026-06-02 17:45:00,0.0,1.6,30.43,20.0,7.32,20.0,31.83,64.39,1011.95,6.08,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.6,1.5925,0.5300000000000011,0.0,1.0500000000000682,-0.3400000000000034,17,153,0.366,1.59,0
NODE_003,2026-06-02 18:00:00,0.0,1.59,30.36,20.0,7.31,20.0,29.65,67.5,1012.93,9.24,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.6,1.59,-0.07000000000000028,0.0,0.9599999999999227,-3.3000000000000043,18,153,0.3655,1.59,0
NODE_003,2026-06-02 18:15:00,0.0,1.59,30.61,20.0,7.3,20.0,30.45,67.5,1013.55,5.28,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5899999999999999,0.25,0.0,1.259999999999991,-0.6700000000000017,18,153,0.365,1.57,0
NODE_003,2026-06-02 18:30:00,0.0,1.57,28.57,20.0,7.29,20.0,30.85,67.5,1012.96,7.84,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.6,1.5875,-2.039999999999999,0.0,-0.5799999999999272,-0.8200000000000003,18,153,0.3645,1.57,0
NODE_003,2026-06-02 18:45:00,0.0,1.57,29.81,20.0,7.28,20.0,30.32,67.5,1013.35,5.31,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.58,1.2399999999999984,0.0,1.3600000000000136,-1.509999999999998,18,153,0.364,1.57,0
NODE_003,2026-06-02 19:00:00,0.0,1.57,28.54,20.0,7.27,20.0,29.63,71.12,1011.61,6.39,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5750000000000002,-1.2699999999999996,0.0,0.06000000000005912,-0.019999999999999574,19,153,0.3635,1.58,0
NODE_003,2026-06-02 19:15:00,0.0,1.57,30.75,20.0,7.26,20.0,29.64,71.12,1011.59,5.85,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.57,2.210000000000001,0.0,-0.14999999999997726,-0.8099999999999987,19,153,0.363,1.59,0
NODE_003,2026-06-02 19:30:00,0.0,1.57,29.45,20.0,7.25,20.0,29.59,71.12,1011.68,10.59,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.57,-1.3000000000000007,0.0,-0.030000000000086402,-1.2600000000000016,19,153,0.3625,1.61,0
NODE_003,2026-06-02 19:45:00,0.0,1.57,28.89,20.0,7.24,20.0,28.46,71.12,1011.95,7.49,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.57,-0.5599999999999987,0.0,-0.35999999999989996,-1.8599999999999994,19,153,0.362,1.61,0
NODE_003,2026-06-02 20:00:00,0.0,1.58,30.09,20.0,7.23,20.0,28.15,75.0,1012.16,5.43,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5725,1.1999999999999993,0.0,0.36000000000001364,-1.4800000000000004,20,153,0.36150000000000004,1.62,0
NODE_003,2026-06-02 20:15:00,0.0,1.59,30.79,20.0,7.22,20.0,27.79,75.0,1011.05,5.68,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5775000000000001,0.6999999999999993,0.0,-1.1000000000000227,-1.8500000000000014,20,153,0.361,1.62,0
NODE_003,2026-06-02 20:30:00,0.0,1.61,31.42,20.0,7.21,20.0,27.45,75.0,1011.27,5.89,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.61,1.5875000000000001,0.6300000000000026,0.0,-1.1499999999999773,-2.1400000000000006,20,153,0.3605,1.62,0
NODE_003,2026-06-02 20:45:00,0.0,1.6,30.28,20.0,7.2,20.0,27.73,75.0,1013.46,5.55,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.61,1.5950000000000002,-1.1400000000000006,0.0,1.509999999999991,-0.7300000000000004,20,153,0.36,1.62,0
NODE_003,2026-06-02 21:00:00,0.0,1.62,30.11,20.0,7.19,20.0,27.02,78.88,1011.55,5.81,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.62,1.605,-0.1700000000000017,0.0,-1.3799999999999955,-1.129999999999999,21,153,0.35950000000000004,1.62,0
NODE_003,2026-06-02 21:15:00,0.0,1.61,30.38,20.0,7.18,20.0,26.45,78.88,1011.85,6.63,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.61,0.2699999999999996,0.0,-1.6999999999999318,-1.3399999999999999,21,153,0.359,1.63,0
NODE_003,2026-06-02 21:30:00,0.0,1.61,30.6,20.0,7.17,20.0,27.19,78.88,1011.31,5.35,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.61,0.22000000000000242,0.0,-1.650000000000091,-0.259999999999998,21,153,0.3585,1.63,0
NODE_003,2026-06-02 21:45:00,0.0,1.6,30.12,20.0,7.16,20.0,26.36,78.88,1011.67,6.53,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.6099999999999999,-0.4800000000000004,0.0,-1.6800000000000637,-1.370000000000001,21,153,0.358,1.63,0
NODE_003,2026-06-02 22:00:00,0.0,1.62,30.95,20.0,7.15,20.0,26.11,82.5,1012.24,5.44,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.62,1.6100000000000003,0.8299999999999983,0.0,0.6299999999999955,-0.9100000000000001,22,153,0.35750000000000004,1.65,0
NODE_003,2026-06-02 22:15:00,0.0,1.63,32.28,20.0,7.14,20.0,25.66,82.5,1010.8,5.47,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.03999999999999915,1.63,1.6150000000000002,1.3300000000000018,0.0,-0.7900000000000773,-0.7899999999999991,22,153,0.357,1.65,0
NODE_003,2026-06-02 22:30:00,0.0,1.63,30.47,20.0,7.13,20.0,25.64,82.5,1011.3,5.45,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.62,-1.8100000000000023,0.0,-0.37999999999999545,-1.5500000000000007,22,153,0.3565,1.65,0
NODE_003,2026-06-02 22:45:00,0.0,1.63,32.36,20.0,7.12,20.0,25.32,82.5,1011.89,5.7,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.6275,1.8900000000000006,0.0,-0.06000000000005912,-1.0399999999999991,22,153,0.356,1.65,0
NODE_003,2026-06-02 23:00:00,0.0,1.65,32.31,20.0,7.11,20.0,24.27,85.61,1012.6,5.61,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.65,1.6349999999999998,-0.04999999999999716,0.0,0.44000000000005457,-1.8399999999999999,23,153,0.35550000000000004,1.62,0
NODE_003,2026-06-02 23:15:00,0.0,1.62,30.44,20.0,7.1,20.0,25.01,85.61,1011.96,6.65,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.029999999999999805,-0.11999999999999922,1.65,1.6325,-1.870000000000001,0.0,0.9100000000000819,-0.6499999999999986,23,153,0.355,1.61,0
NODE_003,2026-06-02 23:30:00,0.0,1.61,31.89,20.0,7.09,20.0,24.13,85.61,1011.91,6.03,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6275000000000002,1.4499999999999993,0.0,0.6399999999999864,-1.5100000000000016,23,153,0.3545,1.61,0
NODE_003,2026-06-02 23:45:00,0.0,1.61,30.95,20.0,7.08,20.0,24.01,85.61,1012.25,6.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6225,-0.9400000000000013,0.0,-1.2100000000000364,-1.3099999999999987,23,153,0.354,1.61,0
NODE_003,2026-06-03 00:00:00,0.0,1.6,30.99,20.0,7.07,20.0,23.72,87.99,1011.17,6.26,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.61,0.03999999999999915,0.0,-0.37999999999999545,-0.5500000000000007,0,154,0.35350000000000004,1.61,0
NODE_003,2026-06-03 00:15:00,0.0,1.6,30.79,20.0,7.06,20.0,23.12,87.99,1012.63,5.2,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.605,-0.1999999999999993,0.0,0.7799999999999727,-1.8900000000000006,0,154,0.353,1.61,0
NODE_003,2026-06-03 00:30:00,0.0,1.61,31.24,20.0,7.05,20.0,23.14,87.99,1011.94,5.59,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.65,1.605,0.4499999999999993,0.0,0.6300000000001091,-0.9899999999999984,0,154,0.3525,1.61,0
NODE_003,2026-06-03 00:45:00,0.0,1.61,31.39,20.0,7.04,20.0,23.75,87.99,1012.59,5.5,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6050000000000002,0.15000000000000213,0.0,0.9200000000000728,-0.26000000000000156,0,154,0.352,1.6,0
NODE_003,2026-06-03 01:00:00,0.0,1.6,31.67,20.0,7.03,20.0,22.83,89.49,1011.92,6.06,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.605,0.28000000000000114,0.0,-0.32000000000005,-0.8900000000000006,1,154,0.35150000000000003,1.59,0
NODE_003,2026-06-03 01:15:00,0.0,1.59,31.36,20.0,7.02,20.0,23.39,89.49,1012.61,6.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6025000000000003,-0.3100000000000023,0.0,1.8100000000000591,0.2699999999999996,1,154,0.351,1.6,0
NODE_003,2026-06-03 01:30:00,0.0,1.59,30.25,20.0,7.01,20.0,23.52,89.49,1011.83,5.19,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5975000000000001,-1.1099999999999994,0.0,0.5300000000000864,0.379999999999999,1,154,0.3505,1.6,0
NODE_003,2026-06-03 01:45:00,0.0,1.59,29.97,20.0,7.0,20.0,22.4,89.49,1012.25,7.33,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5925,-0.28000000000000114,0.0,0.36000000000001364,-1.3500000000000014,1,154,0.35,1.6,0
NODE_003,2026-06-03 02:00:00,0.0,1.59,30.45,20.0,6.99,20.0,22.14,90.0,1011.38,5.09,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.59,0.4800000000000004,0.0,-1.2200000000000273,-0.6899999999999977,2,154,0.34950000000000003,1.6,0
NODE_003,2026-06-03 02:15:00,0.0,1.6,30.77,20.0,6.98,20.0,23.01,90.0,1011.64,7.65,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.61,1.5925,0.3200000000000003,0.0,-0.32000000000005,-0.379999999999999,2,154,0.34900000000000003,1.59,0
NODE_003,2026-06-03 02:30:00,0.0,1.59,29.92,20.0,6.97,20.0,23.06,90.0,1012.87,5.94,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.61,1.5925,-0.8499999999999979,0.0,0.9600000000000364,-0.46000000000000085,2,154,0.3485,1.58,0
NODE_003,2026-06-03 02:45:00,0.0,1.57,30.19,20.0,6.96,20.0,24.05,90.0,1012.02,6.13,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.61,1.5875000000000001,0.2699999999999996,0.0,-0.2300000000000182,1.6500000000000021,2,154,0.348,1.58,0
NODE_003,2026-06-03 03:00:00,0.0,1.58,30.49,20.0,6.95,20.0,23.57,89.49,1011.62,6.91,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.61,1.585,0.29999999999999716,0.0,0.4500000000000455,1.4299999999999997,3,154,0.34750000000000003,1.57,0
NODE_003,2026-06-03 03:15:00,0.0,1.56,29.47,20.0,6.94,20.0,23.17,89.49,1012.34,5.24,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.61,1.5750000000000002,-1.0199999999999996,0.0,-0.2899999999999636,0.16000000000000014,3,154,0.34700000000000003,1.57,0
NODE_003,2026-06-03 03:30:00,0.0,1.56,28.92,20.0,6.93,20.0,22.57,89.49,1012.23,6.83,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.5675000000000001,-0.5499999999999972,0.0,0.2899999999999636,-0.48999999999999844,3,154,0.3465,1.59,0
NODE_003,2026-06-03 03:45:00,0.0,1.56,29.64,20.0,6.92,20.0,23.98,89.49,1013.0,5.81,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.565,0.7199999999999989,0.0,0.40999999999996817,-0.07000000000000028,3,154,0.346,1.59,0
NODE_003,2026-06-03 04:00:00,0.0,1.57,29.32,20.0,6.91,20.0,24.54,87.99,1012.25,8.38,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.5625,-0.3200000000000003,0.0,0.3300000000000409,0.9699999999999989,4,154,0.34550000000000003,1.59,0
NODE_003,2026-06-03 04:15:00,0.0,1.57,29.37,20.0,6.9,20.0,23.93,87.99,1012.43,5.58,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.565,0.05000000000000071,0.0,-0.18000000000006366,0.759999999999998,4,154,0.34500000000000003,1.59,0
NODE_003,2026-06-03 04:30:00,0.0,1.59,29.78,20.0,6.89,20.0,23.95,87.99,1011.25,5.36,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.6,1.5725,0.41000000000000014,0.0,-0.5800000000000409,1.379999999999999,4,154,0.3445,1.61,0
NODE_003,2026-06-03 04:45:00,0.0,1.59,29.57,20.0,6.88,20.0,23.4,87.99,1011.89,5.42,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.58,-0.21000000000000085,0.0,-0.36000000000001364,-0.5800000000000018,4,154,0.344,1.61,0
NODE_003,2026-06-03 05:00:00,0.0,1.59,30.7,20.0,6.87,20.0,24.19,85.61,1012.55,6.25,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5850000000000002,1.129999999999999,0.0,1.169999999999959,-0.34999999999999787,5,154,0.3435,1.61,0
NODE_003,2026-06-03 05:15:00,0.0,1.59,30.97,20.0,6.86,20.0,24.03,85.61,1013.09,8.31,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.2699999999999996,0.0,1.4500000000000455,0.10000000000000142,5,154,0.343,1.61,0
NODE_003,2026-06-03 05:30:00,0.0,1.61,30.89,20.0,6.85,20.0,24.4,85.61,1011.96,6.39,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.61,1.5950000000000002,-0.0799999999999983,0.0,-0.9099999999999682,0.4499999999999993,5,154,0.34249999999999997,1.6,0
NODE_003,2026-06-03 05:45:00,0.0,1.6,30.53,20.0,6.84,20.0,24.52,85.61,1012.54,5.09,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.61,1.5975000000000001,-0.35999999999999943,0.0,0.5199999999999818,1.120000000000001,5,154,0.34199999999999997,1.58,0
NODE_003,2026-06-03 06:00:00,0.0,1.58,30.19,20.0,6.83,20.0,25.29,82.5,1011.65,5.46,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.61,1.595,-0.33999999999999986,0.0,0.029999999999972715,1.0999999999999979,6,154,0.3415,1.58,0
NODE_003,2026-06-03 06:15:00,0.0,1.58,29.61,20.0,6.82,20.0,25.05,82.5,1011.29,5.58,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.5925,-0.5800000000000018,0.0,-1.0500000000000682,1.0199999999999996,6,154,0.341,1.59,0
NODE_003,2026-06-03 06:30:00,0.0,1.58,30.69,20.0,6.81,20.0,25.58,82.5,1012.29,7.1,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.585,1.0800000000000018,0.0,0.05999999999994543,1.1799999999999997,6,154,0.34049999999999997,1.62,0
NODE_003,2026-06-03 06:45:00,0.0,1.58,30.75,20.0,6.8,20.0,26.11,82.5,1013.1,5.06,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.58,0.05999999999999872,0.0,0.10000000000002274,1.5899999999999999,6,154,0.33999999999999997,1.64,0
NODE_003,2026-06-03 07:00:00,0.0,1.58,30.79,20.0,6.79,20.0,26.99,78.88,1010.88,5.49,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.58,0.03999999999999915,0.0,-1.3700000000000045,1.6999999999999993,7,154,0.3395,1.64,0
NODE_003,2026-06-03 07:15:00,0.0,1.59,30.88,20.0,6.78,20.0,27.22,78.88,1011.82,7.2,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.61,1.5825,0.08999999999999986,0.0,-0.6099999999999,2.169999999999998,7,154,0.339,1.64,0
NODE_003,2026-06-03 07:30:00,0.0,1.62,31.3,20.0,6.77,20.0,26.79,78.88,1012.88,6.29,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.1200000000000001,1.62,1.5925000000000002,0.4200000000000017,0.0,1.6299999999999955,1.2100000000000009,7,154,0.33849999999999997,1.65,0
NODE_003,2026-06-03 07:45:00,0.0,1.64,32.41,20.0,6.76,20.0,27.07,78.88,1011.82,5.15,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.019999999999999796,0.07999999999999918,1.64,1.6075000000000002,1.1099999999999959,0.0,-0.06999999999993634,0.9600000000000009,7,154,0.33799999999999997,1.65,0
NODE_003,2026-06-03 08:00:00,0.0,1.63,31.93,20.0,6.75,20.0,28.41,75.0,1011.44,7.73,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.64,1.62,-0.4799999999999969,0.0,-1.1099999999999,1.4200000000000017,8,154,0.3375,1.65,0
NODE_003,2026-06-03 08:15:00,0.0,1.63,31.23,20.0,6.74,20.0,27.25,75.0,1012.09,5.8,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.6300000000000001,-0.6999999999999993,0.0,-1.0,0.030000000000001137,8,154,0.337,1.65,0
NODE_003,2026-06-03 08:30:00,0.0,1.65,32.93,20.0,6.73,20.0,28.65,75.0,1012.37,5.66,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.65,1.6375,1.6999999999999993,0.0,0.40999999999996817,1.8599999999999994,8,154,0.3365,1.65,0
NODE_003,2026-06-03 08:45:00,0.0,1.65,31.51,20.0,6.72,20.0,28.16,75.0,1012.61,5.05,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.64,-1.4199999999999982,0.0,0.07000000000005002,1.0899999999999999,8,154,0.33599999999999997,1.64,0
NODE_003,2026-06-03 09:00:00,0.0,1.64,32.22,20.0,6.71,20.0,28.97,71.12,1011.62,9.62,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6424999999999998,0.7099999999999973,0.0,-0.029999999999972715,0.5599999999999987,9,154,0.3355,1.64,0
NODE_003,2026-06-03 09:15:00,0.0,1.64,32.29,20.0,6.7,20.0,29.27,71.12,1012.37,5.01,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6449999999999998,0.07000000000000028,0.0,1.080000000000041,2.0199999999999996,9,154,0.335,1.64,0
NODE_003,2026-06-03 09:30:00,0.0,1.64,31.44,20.0,6.69,20.0,29.42,71.12,1012.35,6.17,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6425,-0.8499999999999979,0.0,0.06000000000005912,0.7700000000000031,9,154,0.3345,1.63,0
