node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_002,2026-06-01T21:45:00,0.0,1.47,27.25,24.44,12.62,30.0,26.48,78.88,1011.56,5.5,18.2345,78.6789
NODE_002,2026-06-01T22:00:00,0.0,1.46,25.52,24.32,12.61,30.0,26.02,82.5,1011.46,5.12,18.2345,78.6789
NODE_002,2026-06-01T22:15:00,0.0,1.46,25.96,24.2,12.6,30.0,25.3,82.5,1012.5,9.11,18.2345,78.6789
NODE_002,2026-06-01T22:30:00,0.0,1.46,26.32,24.08,12.59,30.0,24.92,82.5,1011.45,10.17,18.2345,78.6789
NODE_002,2026-06-01T22:45:00,0.0,1.44,26.19,23.96,12.58,30.0,24.0,82.5,1011.91,6.63,18.2345,78.6789
NODE_002,2026-06-01T23:00:00,0.0,1.44,25.35,23.84,12.57,30.0,24.87,85.61,1012.43,7.55,18.2345,78.6789
NODE_002,2026-06-01T23:15:00,0.0,1.44,25.62,23.72,12.56,30.0,25.34,85.61,1012.47,8.39,18.2345,78.6789
NODE_002,2026-06-01T23:30:00,0.0,1.45,25.77,23.6,12.55,30.0,24.76,85.61,1011.45,5.32,18.2345,78.6789
NODE_002,2026-06-01T23:45:00,0.0,1.45,26.06,23.48,12.54,30.0,23.94,85.61,1012.61,5.19,18.2345,78.6789
NODE_002,2026-06-02T00:00:00,0.0,1.43,24.71,23.36,12.53,30.0,24.53,87.99,1011.97,5.53,18.2345,78.6789
NODE_002,2026-06-02T00:15:00,0.0,1.43,25.86,23.24,12.52,30.0,24.66,87.99,1012.46,5.63,18.2345,78.6789
NODE_002,2026-06-02T00:30:00,0.0,1.44,24.86,23.12,12.51,30.0,24.3,87.99,1012.95,8.43,18.2345,78.6789
NODE_002,2026-06-02T00:45:00,0.0,1.44,25.2,23.0,12.5,30.0,23.19,87.99,1011.94,6.29,18.2345,78.6789
NODE_002,2026-06-02T01:00:00,0.0,1.43,25.55,22.88,12.49,30.0,23.12,89.49,1012.07,7.01,18.2345,78.6789
NODE_002,2026-06-02T01:15:00,0.0,1.43,24.67,22.76,12.48,30.0,23.06,89.49,1011.52,5.28,18.2345,78.6789
NODE_002,2026-06-02T01:30:00,0.0,1.44,25.47,22.64,12.47,30.0,23.46,89.49,1011.97,5.64,18.2345,78.6789
NODE_002,2026-06-02T01:45:00,0.0,1.42,24.35,22.52,12.46,30.0,24.11,89.49,1012.28,5.44,18.2345,78.6789
NODE_002,2026-06-02T02:00:00,0.0,1.43,24.78,22.4,12.45,30.0,23.51,90.0,1012.21,5.97,18.2345,78.6789
NODE_002,2026-06-02T02:15:00,0.0,1.44,25.71,22.28,12.44,30.0,22.3,90.0,1011.71,5.35,18.2345,78.6789
NODE_002,2026-06-02T02:30:00,0.0,1.44,26.32,22.16,12.43,30.0,22.57,90.0,1012.62,5.38,18.2345,78.6789
NODE_002,2026-06-02T02:45:00,0.0,1.45,26.27,22.04,12.42,30.0,22.77,90.0,1011.79,5.92,18.2345,78.6789
NODE_002,2026-06-02T03:00:00,0.0,1.47,25.41,21.92,12.41,30.0,23.08,89.49,1012.17,5.05,18.2345,78.6789
NODE_002,2026-06-02T03:15:00,0.0,1.46,27.2,21.8,12.4,30.0,22.84,89.49,1012.23,10.32,18.2345,78.6789
NODE_002,2026-06-02T03:30:00,0.0,1.45,26.42,21.68,12.39,30.0,23.42,89.49,1011.93,5.19,18.2345,78.6789
NODE_002,2026-06-02T03:45:00,0.0,1.45,25.08,21.56,12.38,30.0,23.25,89.49,1011.71,5.66,18.2345,78.6789
NODE_002,2026-06-02T04:00:00,0.0,1.46,25.61,21.44,12.37,30.0,24.24,87.99,1012.2,6.42,18.2345,78.6789
NODE_002,2026-06-02T04:15:00,0.0,1.45,26.63,21.32,12.36,30.0,23.32,87.99,1011.86,5.8,18.2345,78.6789
NODE_002,2026-06-02T04:30:00,0.0,1.44,26.0,21.2,12.35,30.0,24.31,87.99,1011.92,5.3,18.2345,78.6789
NODE_002,2026-06-02T04:45:00,0.0,1.44,25.76,21.08,12.34,30.0,23.5,87.99,1011.95,5.28,18.2345,78.6789
NODE_002,2026-06-02T05:00:00,0.0,1.42,25.33,20.96,12.33,30.0,24.97,85.61,1012.01,6.97,18.2345,78.6789
NODE_002,2026-06-02T05:15:00,0.0,1.44,26.73,20.84,12.32,30.0,24.81,85.61,1011.37,7.09,18.2345,78.6789
NODE_002,2026-06-02T05:30:00,0.0,1.43,25.7,20.72,12.31,30.0,24.64,85.61,1012.81,7.61,18.2345,78.6789
NODE_002,2026-06-02T05:45:00,0.0,1.44,26.0,20.6,12.3,30.0,24.34,85.61,1012.6,5.85,18.2345,78.6789
NODE_002,2026-06-02T06:00:00,0.0,1.43,24.52,20.48,12.29,30.0,25.39,82.5,1012.33,5.99,18.2345,78.6789
NODE_002,2026-06-02T06:15:00,0.0,1.44,26.48,20.36,12.28,30.0,25.57,82.5,1011.09,5.06,18.2345,78.6789
NODE_002,2026-06-02T06:30:00,0.0,1.43,25.31,20.24,12.27,30.0,25.15,82.5,1012.65,7.46,18.2345,78.6789
NODE_002,2026-06-02T06:45:00,0.0,1.44,25.68,20.12,12.26,30.0,25.79,82.5,1011.65,11.96,18.2345,78.6789
NODE_002,2026-06-02T07:00:00,0.0,1.45,25.32,20.0,12.25,30.0,26.54,78.88,1012.64,5.19,18.2345,78.6789
NODE_002,2026-06-02T07:15:00,0.0,1.43,25.24,20.0,12.24,30.0,26.99,78.88,1012.23,5.81,18.2345,78.6789
NODE_002,2026-06-02T07:30:00,0.0,1.42,25.18,20.0,12.23,30.0,26.54,78.88,1012.75,8.42,18.2345,78.6789
NODE_002,2026-06-02T07:45:00,0.0,1.44,25.59,20.0,12.22,30.0,26.33,78.88,1012.52,5.27,18.2345,78.6789
NODE_002,2026-06-02T08:00:00,0.0,1.44,24.79,20.0,12.21,30.0,27.75,75.0,1011.7,5.06,18.2345,78.6789
NODE_002,2026-06-02T08:15:00,0.0,1.44,25.28,20.0,12.2,30.0,28.66,75.0,1012.04,5.02,18.2345,78.6789
NODE_002,2026-06-02T08:30:00,0.0,1.43,25.5,20.0,12.19,30.0,28.5,75.0,1012.05,5.76,18.2345,78.6789
NODE_002,2026-06-02T08:45:00,0.0,1.42,25.06,20.0,12.18,30.0,28.22,75.0,1012.48,5.48,18.2345,78.6789
NODE_002,2026-06-02T09:00:00,0.0,1.42,25.43,20.0,12.17,30.0,29.68,71.12,1011.68,5.83,18.2345,78.6789
NODE_002,2026-06-02T09:15:00,0.0,1.42,24.02,20.0,12.16,30.0,29.53,71.12,1011.65,7.55,18.2345,78.6789
NODE_002,2026-06-02T09:30:00,0.0,1.41,23.35,20.0,12.15,30.0,28.99,71.12,1012.34,5.08,18.2345,78.6789
NODE_002,2026-06-02T09:45:00,0.0,1.39,24.47,20.0,12.14,30.0,29.11,71.12,1011.48,6.13,18.2345,78.6789
NODE_002,2026-06-02T10:00:00,0.0,1.4,24.35,20.0,12.13,30.0,29.91,67.5,1012.3,5.25,18.2345,78.6789
NODE_002,2026-06-02T10:15:00,0.0,1.38,24.88,20.0,12.12,30.0,30.15,67.5,1011.42,6.71,18.2345,78.6789
NODE_002,2026-06-02T10:30:00,0.0,1.37,23.3,20.0,12.11,30.0,30.07,67.5,1012.26,5.45,18.2345,78.6789
NODE_002,2026-06-02T10:45:00,0.0,1.37,23.95,20.0,12.1,30.0,30.12,67.5,1011.27,6.67,18.2345,78.6789
NODE_002,2026-06-02T11:00:00,0.0,1.38,23.68,20.0,12.09,30.0,32.02,64.39,1011.81,5.25,18.2345,78.6789
NODE_002,2026-06-02T11:15:00,0.0,1.39,24.67,20.0,12.08,30.0,32.2,64.39,1011.4,5.13,18.2345,78.6789
NODE_002,2026-06-02T11:30:00,0.0,1.4,25.6,20.0,12.07,30.0,32.09,64.39,1012.53,5.51,18.2345,78.6789
NODE_002,2026-06-02T11:45:00,0.0,1.38,24.51,20.0,12.06,30.0,31.23,64.39,1011.23,5.6,18.2345,78.6789
NODE_002,2026-06-02T12:00:00,0.0,1.39,23.66,20.0,12.05,30.0,32.43,62.01,1012.46,6.22,18.2345,78.6789
NODE_002,2026-06-02T12:15:00,0.0,1.4,24.18,20.0,12.04,30.0,31.99,62.01,1011.61,8.01,18.2345,78.6789
NODE_002,2026-06-02T12:30:00,0.0,1.41,25.3,20.0,12.03,30.0,32.78,62.01,1012.45,6.39,18.2345,78.6789
NODE_002,2026-06-02T12:45:00,0.0,1.41,25.16,20.0,12.02,30.0,33.22,62.01,1011.17,7.2,18.2345,78.6789
NODE_002,2026-06-02T13:00:00,0.0,1.4,24.57,20.0,12.01,30.0,32.31,60.51,1012.31,7.06,18.2345,78.6789
NODE_002,2026-06-02T13:15:00,0.0,1.41,24.72,20.0,12.0,30.0,32.34,60.51,1011.58,5.98,18.2345,78.6789
NODE_002,2026-06-02T13:30:00,0.0,1.41,24.3,20.0,11.99,30.0,33.1,60.51,1011.84,5.13,18.2345,78.6789
NODE_002,2026-06-02T13:45:00,0.0,1.41,25.02,20.0,11.98,30.0,33.79,60.51,1011.36,5.53,18.2345,78.6789
NODE_002,2026-06-02T14:00:00,0.0,1.43,24.67,20.0,11.97,30.0,33.04,60.0,1012.81,6.04,18.2345,78.6789
NODE_002,2026-06-02T14:15:00,0.0,1.44,25.24,20.0,11.96,30.0,33.53,60.0,1011.91,5.23,18.2345,78.6789
NODE_002,2026-06-02T14:30:00,0.0,1.44,26.13,20.0,11.95,30.0,33.52,60.0,1012.95,8.46,18.2345,78.6789
NODE_002,2026-06-02T14:45:00,0.0,1.44,26.19,20.0,11.94,30.0,33.53,60.0,1012.18,5.53,18.2345,78.6789
NODE_002,2026-06-02T15:00:00,0.0,1.46,25.93,20.0,11.93,30.0,32.26,60.51,1012.61,5.02,18.2345,78.6789
NODE_002,2026-06-02T15:15:00,0.0,1.48,26.57,20.0,11.92,30.0,33.42,60.51,1012.33,5.63,18.2345,78.6789
NODE_002,2026-06-02T15:30:00,0.0,1.47,26.27,20.0,11.91,30.0,32.97,60.51,1012.77,7.27,18.2345,78.6789
NODE_002,2026-06-02T15:45:00,0.0,1.47,27.06,20.0,11.9,30.0,33.51,60.51,1012.59,9.74,18.2345,78.6789
NODE_002,2026-06-02T16:00:00,0.0,1.46,25.7,20.0,11.89,30.0,33.71,62.01,1012.05,5.72,18.2345,78.6789
NODE_002,2026-06-02T16:15:00,0.0,1.46,26.39,20.0,11.88,30.0,33.08,62.01,1011.83,5.57,18.2345,78.6789
NODE_002,2026-06-02T16:30:00,0.0,1.46,27.06,20.0,11.87,30.0,32.47,62.01,1012.53,13.13,18.2345,78.6789
NODE_002,2026-06-02T16:45:00,0.0,1.45,26.68,20.0,11.86,30.0,32.5,62.01,1011.4,5.77,18.2345,78.6789
NODE_002,2026-06-02T17:00:00,0.0,1.45,26.06,20.0,11.85,30.0,32.11,64.39,1011.6,6.5,18.2345,78.6789
NODE_002,2026-06-02T17:15:00,0.0,1.46,26.27,20.0,11.84,30.0,31.02,64.39,1012.55,7.1,18.2345,78.6789
NODE_002,2026-06-02T17:30:00,0.0,1.47,27.74,20.0,11.83,30.0,32.08,64.39,1012.37,5.31,18.2345,78.6789
NODE_002,2026-06-02T17:45:00,0.0,1.48,28.08,20.0,11.82,30.0,31.03,64.39,1011.82,5.2,18.2345,78.6789
NODE_002,2026-06-02T18:00:00,0.0,1.48,26.91,20.0,11.81,30.0,30.18,67.5,1011.57,5.09,18.2345,78.6789
NODE_002,2026-06-02T18:15:00,0.0,1.48,27.85,20.0,11.8,30.0,30.05,67.5,1011.23,6.52,18.2345,78.6789
NODE_002,2026-06-02T18:30:00,0.0,1.47,27.31,20.0,11.79,30.0,30.49,67.5,1011.58,6.43,18.2345,78.6789
NODE_002,2026-06-02T18:45:00,0.0,1.45,26.4,20.0,11.78,30.0,30.79,67.5,1012.7,5.94,18.2345,78.6789
NODE_002,2026-06-02T19:00:00,0.0,1.46,25.82,20.0,11.77,30.0,28.83,71.12,1010.99,8.63,18.2345,78.6789
NODE_002,2026-06-02T19:15:00,0.0,1.48,25.69,20.0,11.76,30.0,29.91,71.12,1011.52,7.12,18.2345,78.6789
NODE_002,2026-06-02T19:30:00,0.0,1.47,26.2,20.0,11.75,30.0,28.7,71.12,1012.11,10.23,18.2345,78.6789
NODE_002,2026-06-02T19:45:00,0.0,1.44,24.82,20.0,11.74,30.0,29.21,71.12,1012.04,5.26,18.2345,78.6789
NODE_002,2026-06-02T20:00:00,0.0,1.44,24.88,20.0,11.73,30.0,27.66,75.0,1011.54,8.22,18.2345,78.6789
NODE_002,2026-06-02T20:15:00,0.0,1.46,26.45,20.0,11.72,30.0,27.32,75.0,1011.65,6.57,18.2345,78.6789
NODE_002,2026-06-02T20:30:00,0.0,1.45,25.35,20.0,11.71,30.0,28.26,75.0,1013.22,6.31,18.2345,78.6789
NODE_002,2026-06-02T20:45:00,0.0,1.45,25.47,20.0,11.7,30.0,27.49,75.0,1011.86,5.27,18.2345,78.6789
NODE_002,2026-06-02T21:00:00,0.0,1.44,25.79,20.0,11.69,30.0,27.04,78.88,1012.04,6.36,18.2345,78.6789
NODE_002,2026-06-02T21:15:00,0.0,1.43,25.58,20.0,11.68,30.0,27.22,78.88,1012.55,6.17,18.2345,78.6789
NODE_002,2026-06-02T21:30:00,0.0,1.44,25.73,20.0,11.67,30.0,26.31,78.88,1011.9,5.53,18.2345,78.6789
NODE_002,2026-06-02T21:45:00,0.0,1.43,25.95,20.0,11.66,30.0,26.67,78.88,1012.99,5.13,18.2345,78.6789
NODE_002,2026-06-02T22:00:00,0.0,1.42,25.36,20.0,11.65,30.0,25.66,82.5,1011.98,6.49,18.2345,78.6789
NODE_002,2026-06-02T22:15:00,0.0,1.42,25.38,20.0,11.64,30.0,25.78,82.5,1012.1,5.2,18.2345,78.6789
NODE_002,2026-06-02T22:30:00,0.0,1.41,25.31,20.0,11.63,30.0,25.09,82.5,1011.95,6.09,18.2345,78.6789
NODE_002,2026-06-02T22:45:00,0.0,1.43,25.29,20.0,11.62,30.0,25.56,82.5,1011.89,7.49,18.2345,78.6789
NODE_002,2026-06-02T23:00:00,0.0,1.42,25.0,20.0,11.61,30.0,24.89,85.61,1011.91,6.55,18.2345,78.6789
NODE_002,2026-06-02T23:15:00,0.0,1.43,25.2,20.0,11.6,30.0,24.39,85.61,1012.42,5.72,18.2345,78.6789
NODE_002,2026-06-02T23:30:00,0.0,1.44,25.84,20.0,11.59,30.0,23.74,85.61,1012.16,5.65,18.2345,78.6789
NODE_002,2026-06-02T23:45:00,0.0,1.45,25.29,20.0,11.58,30.0,25.16,85.61,1012.22,7.3,18.2345,78.6789
NODE_002,2026-06-03T00:00:00,0.0,1.46,26.5,20.0,11.57,30.0,24.54,87.99,1012.03,6.39,18.2345,78.6789
NODE_002,2026-06-03T00:15:00,0.0,1.46,27.0,20.0,11.56,30.0,23.03,87.99,1011.36,5.09,18.2345,78.6789
NODE_002,2026-06-03T00:30:00,0.0,1.46,26.27,20.0,11.55,30.0,23.95,87.99,1011.23,6.65,18.2345,78.6789
NODE_002,2026-06-03T00:45:00,0.0,1.46,25.92,20.0,11.54,30.0,23.27,87.99,1011.81,5.34,18.2345,78.6789
NODE_002,2026-06-03T01:00:00,0.0,1.43,25.98,20.0,11.53,30.0,23.1,89.49,1012.14,5.99,18.2345,78.6789
NODE_002,2026-06-03T01:15:00,0.0,1.42,25.16,20.0,11.52,30.0,22.98,89.49,1012.01,5.1,18.2345,78.6789
NODE_002,2026-06-03T01:30:00,0.0,1.42,25.25,20.0,11.51,30.0,22.8,89.49,1012.51,6.22,18.2345,78.6789
NODE_002,2026-06-03T01:45:00,0.0,1.42,24.97,20.0,11.5,30.0,22.5,89.49,1011.79,9.38,18.2345,78.6789
NODE_002,2026-06-03T02:00:00,0.0,1.42,25.75,20.0,11.49,30.0,23.41,90.0,1011.18,5.67,18.2345,78.6789
NODE_002,2026-06-03T02:15:00,0.0,1.44,24.36,20.0,11.48,30.0,21.95,90.0,1012.58,5.79,18.2345,78.6789
NODE_002,2026-06-03T02:30:00,0.0,1.44,25.37,20.0,11.47,30.0,22.84,90.0,1012.06,6.96,18.2345,78.6789
NODE_002,2026-06-03T02:45:00,0.0,1.44,26.08,20.0,11.46,30.0,22.2,90.0,1011.84,5.3,18.2345,78.6789
NODE_002,2026-06-03T03:00:00,0.0,1.47,26.47,20.0,11.45,30.0,23.69,89.49,1011.3,8.83,18.2345,78.6789
NODE_002,2026-06-03T03:15:00,0.0,1.46,26.61,20.0,11.44,30.0,22.99,89.49,1012.59,12.34,18.2345,78.6789
NODE_002,2026-06-03T03:30:00,0.0,1.47,26.69,20.0,11.43,30.0,23.0,89.49,1011.75,5.76,18.2345,78.6789
NODE_002,2026-06-03T03:45:00,0.0,1.46,26.08,20.0,11.42,30.0,23.14,89.49,1012.25,5.61,18.2345,78.6789
NODE_002,2026-06-03T04:00:00,0.0,1.46,26.03,20.0,11.41,30.0,24.47,87.99,1012.6,7.45,18.2345,78.6789
NODE_002,2026-06-03T04:15:00,0.0,1.44,25.83,20.0,11.4,30.0,23.88,87.99,1012.64,5.77,18.2345,78.6789
NODE_002,2026-06-03T04:30:00,0.0,1.43,25.21,20.0,11.39,30.0,23.67,87.99,1012.2,5.76,18.2345,78.6789
NODE_002,2026-06-03T04:45:00,0.0,1.45,26.7,20.0,11.38,30.0,23.08,87.99,1011.9,5.81,18.2345,78.6789
NODE_002,2026-06-03T05:00:00,0.0,1.46,27.25,20.0,11.37,30.0,23.6,85.61,1011.41,5.96,18.2345,78.6789
NODE_002,2026-06-03T05:15:00,0.0,1.45,26.55,20.0,11.36,30.0,25.26,85.61,1012.34,5.04,18.2345,78.6789
NODE_002,2026-06-03T05:30:00,0.0,1.45,26.76,20.0,11.35,30.0,24.15,85.61,1011.19,6.78,18.2345,78.6789
NODE_002,2026-06-03T05:45:00,0.0,1.47,26.31,20.0,11.34,30.0,24.62,85.61,1012.34,6.0,18.2345,78.6789
NODE_002,2026-06-03T06:00:00,0.0,1.45,25.13,20.0,11.33,30.0,25.19,82.5,1012.9,6.08,18.2345,78.6789
NODE_002,2026-06-03T06:15:00,0.0,1.45,25.64,20.0,11.32,30.0,25.48,82.5,1012.32,5.29,18.2345,78.6789
NODE_002,2026-06-03T06:30:00,0.0,1.47,27.2,20.0,11.31,30.0,25.47,82.5,1012.43,5.78,18.2345,78.6789
NODE_002,2026-06-03T06:45:00,0.0,1.48,27.65,20.0,11.3,30.0,25.53,82.5,1012.11,8.32,18.2345,78.6789
NODE_002,2026-06-03T07:00:00,0.0,1.48,26.23,20.0,11.29,30.0,26.9,78.88,1012.78,8.66,18.2345,78.6789
NODE_002,2026-06-03T07:15:00,0.0,1.47,26.91,20.0,11.28,30.0,26.85,78.88,1011.58,5.43,18.2345,78.6789
NODE_002,2026-06-03T07:30:00,0.0,1.49,27.24,20.0,11.27,30.0,25.79,78.88,1011.22,6.43,18.2345,78.6789
NODE_002,2026-06-03T07:45:00,0.0,1.48,27.56,20.0,11.26,30.0,26.06,78.88,1011.65,5.77,18.2345,78.6789
NODE_002,2026-06-03T08:00:00,0.0,1.49,27.8,20.0,11.25,30.0,28.59,75.0,1011.95,6.25,18.2345,78.6789
NODE_002,2026-06-03T08:15:00,0.0,1.5,27.32,20.0,11.24,30.0,28.57,75.0,1011.51,8.18,18.2345,78.6789
NODE_002,2026-06-03T08:30:00,0.0,1.49,28.33,20.0,11.23,30.0,28.23,75.0,1011.76,7.94,18.2345,78.6789
NODE_002,2026-06-03T08:45:00,0.0,1.48,26.63,20.0,11.22,30.0,28.0,75.0,1012.39,7.14,18.2345,78.6789
NODE_002,2026-06-03T09:00:00,0.0,1.48,27.42,20.0,11.21,30.0,28.45,71.12,1012.28,5.54,18.2345,78.6789
NODE_002,2026-06-03T09:15:00,0.0,1.48,27.22,20.0,11.2,30.0,29.66,71.12,1011.51,6.67,18.2345,78.6789
NODE_002,2026-06-03T09:30:00,0.0,1.47,27.44,20.0,11.19,30.0,30.11,71.12,1012.01,5.56,18.2345,78.6789
NODE_002,2026-06-03T09:45:00,0.0,1.47,26.29,20.0,11.18,30.0,28.82,71.12,1011.58,5.78,18.2345,78.6789
NODE_002,2026-06-03T10:00:00,0.0,1.47,26.92,20.0,11.17,30.0,30.18,67.5,1012.05,5.69,18.2345,78.6789
NODE_002,2026-06-03T10:15:00,0.0,1.48,26.05,20.0,11.16,30.0,30.63,67.5,1011.83,9.7,18.2345,78.6789
NODE_002,2026-06-03T10:30:00,0.0,1.47,26.16,20.0,11.15,30.0,29.92,67.5,1011.99,5.17,18.2345,78.6789
NODE_002,2026-06-03T10:45:00,0.0,1.47,26.33,20.0,11.14,30.0,29.94,67.5,1012.13,5.54,18.2345,78.6789
NODE_002,2026-06-03T11:00:00,0.0,1.47,26.64,20.0,11.13,30.0,31.75,64.39,1012.17,6.72,18.2345,78.6789
NODE_002,2026-06-03T11:15:00,0.0,1.49,27.79,20.0,11.12,30.0,30.49,64.39,1012.08,5.19,18.2345,78.6789
NODE_002,2026-06-03T11:30:00,0.0,1.49,27.74,20.0,11.11,30.0,31.23,64.39,1011.94,6.63,18.2345,78.6789
NODE_002,2026-06-03T11:45:00,0.0,1.5,27.64,20.0,11.1,30.0,31.83,64.39,1011.93,7.93,18.2345,78.6789
NODE_002,2026-06-03T12:00:00,0.0,1.51,27.73,20.0,11.09,30.0,31.97,62.01,1012.42,5.44,18.2345,78.6789
NODE_002,2026-06-03T12:15:00,0.0,1.5,27.5,20.0,11.08,30.0,32.37,62.01,1012.04,5.97,18.2345,78.6789
NODE_002,2026-06-03T12:30:00,0.0,1.5,27.84,20.0,11.07,30.0,32.86,62.01,1012.17,6.19,18.2345,78.6789
NODE_002,2026-06-03T12:45:00,0.0,1.5,27.77,20.0,11.06,30.0,31.9,62.01,1013.24,5.93,18.2345,78.6789
NODE_002,2026-06-03T13:00:00,0.0,1.5,28.25,20.0,11.05,30.0,33.02,60.51,1011.7,7.74,18.2345,78.6789
NODE_002,2026-06-03T13:15:00,0.0,1.5,27.4,20.0,11.04,30.0,33.36,60.51,1012.44,6.94,18.2345,78.6789
NODE_002,2026-06-03T13:30:00,0.0,1.5,27.07,20.0,11.03,30.0,32.37,60.51,1012.04,6.5,18.2345,78.6789
NODE_002,2026-06-03T13:45:00,0.0,1.5,27.08,20.0,11.02,30.0,32.41,60.51,1011.93,7.24,18.2345,78.6789
NODE_002,2026-06-03T14:00:00,0.0,1.5,26.75,20.0,11.01,30.0,32.85,60.0,1012.01,10.58,18.2345,78.6789
NODE_002,2026-06-03T14:15:00,0.0,1.47,26.79,20.0,11.0,30.0,32.34,60.0,1012.14,5.87,18.2345,78.6789
NODE_002,2026-06-03T14:30:00,0.0,1.47,26.68,20.0,10.99,30.0,33.52,60.0,1011.43,11.09,18.2345,78.6789
NODE_002,2026-06-03T14:45:00,0.0,1.49,27.97,20.0,10.98,30.0,32.95,60.0,1012.5,5.8,18.2345,78.6789
NODE_002,2026-06-03T15:00:00,0.0,1.48,26.5,20.0,10.97,30.0,32.64,60.51,1012.26,6.57,18.2345,78.6789
NODE_002,2026-06-03T15:15:00,0.0,1.48,27.27,20.0,10.96,30.0,31.67,60.51,1012.43,6.08,18.2345,78.6789
NODE_002,2026-06-03T15:30:00,0.0,1.48,26.57,20.0,10.95,30.0,31.99,60.51,1012.0,8.8,18.2345,78.6789
NODE_002,2026-06-03T15:45:00,0.0,1.46,26.61,20.0,10.94,30.0,32.75,60.51,1011.81,5.37,18.2345,78.6789
NODE_002,2026-06-03T16:00:00,0.0,1.46,25.78,20.0,10.93,30.0,32.67,62.01,1012.07,8.96,18.2345,78.6789
NODE_002,2026-06-03T16:15:00,0.0,1.46,27.05,20.0,10.92,30.0,32.24,62.01,1010.91,5.7,18.2345,78.6789
NODE_002,2026-06-03T16:30:00,0.0,1.45,25.83,20.0,10.91,30.0,32.73,62.01,1011.95,7.43,18.2345,78.6789
NODE_002,2026-06-03T16:45:00,0.0,1.47,26.68,20.0,10.9,30.0,31.35,62.01,1012.05,7.96,18.2345,78.6789
NODE_002,2026-06-03T17:00:00,0.0,1.48,26.45,20.0,10.89,30.0,32.29,64.39,1011.99,11.5,18.2345,78.6789
NODE_002,2026-06-03T17:15:00,0.0,1.48,26.98,20.0,10.88,30.0,31.95,64.39,1012.11,7.92,18.2345,78.6789
NODE_002,2026-06-03T17:30:00,0.0,1.47,27.16,20.0,10.87,30.0,31.25,64.39,1011.29,7.56,18.2345,78.6789
NODE_002,2026-06-03T17:45:00,0.0,1.46,26.53,20.0,10.86,30.0,31.29,64.39,1011.61,5.11,18.2345,78.6789
NODE_002,2026-06-03T18:00:00,0.0,1.45,24.86,20.0,10.85,30.0,29.84,67.5,1011.67,5.71,18.2345,78.6789
NODE_002,2026-06-03T18:15:00,0.0,1.44,25.34,20.0,10.84,30.0,30.46,67.5,1011.92,5.53,18.2345,78.6789
NODE_002,2026-06-03T18:30:00,0.0,1.44,25.98,20.0,10.83,30.0,30.25,67.5,1011.81,6.51,18.2345,78.6789
NODE_002,2026-06-03T18:45:00,0.0,1.44,26.54,20.0,10.82,30.0,31.15,67.5,1012.29,5.28,18.2345,78.6789
NODE_002,2026-06-03T19:00:00,0.0,1.43,24.8,20.0,10.81,30.0,29.33,71.12,1011.68,5.51,18.2345,78.6789
NODE_002,2026-06-03T19:15:00,0.0,1.43,25.29,20.0,10.8,30.0,28.49,71.12,1011.39,6.76,18.2345,78.6789
NODE_002,2026-06-03T19:30:00,0.0,1.43,25.06,20.0,10.79,30.0,28.85,71.12,1012.72,7.02,18.2345,78.6789
NODE_002,2026-06-03T19:45:00,0.0,1.44,25.34,20.0,10.78,30.0,29.5,71.12,1011.57,5.71,18.2345,78.6789
NODE_002,2026-06-03T20:00:00,0.0,1.44,25.52,20.0,10.77,30.0,27.95,75.0,1011.93,5.07,18.2345,78.6789
NODE_002,2026-06-03T20:15:00,0.0,1.44,26.46,20.0,10.76,30.0,27.41,75.0,1011.8,10.97,18.2345,78.6789
NODE_002,2026-06-03T20:30:00,0.0,1.43,25.95,20.0,10.75,30.0,27.72,75.0,1012.6,5.32,18.2345,78.6789
NODE_002,2026-06-03T20:45:00,0.0,1.42,24.51,20.0,10.74,30.0,28.24,75.0,1011.9,5.56,18.2345,78.6789
NODE_002,2026-06-03T21:00:00,0.0,1.41,24.42,20.0,10.73,30.0,27.37,78.88,1012.15,7.53,18.2345,78.6789
NODE_002,2026-06-03T21:15:00,0.0,1.41,25.3,20.0,10.72,30.0,26.55,78.88,1011.69,5.53,18.2345,78.6789
NODE_002,2026-06-03T21:30:00,0.0,1.42,25.07,20.0,10.71,30.0,27.54,78.88,1011.51,7.61,18.2345,78.6789
NODE_002,2026-06-03T21:45:00,0.0,1.43,25.14,20.0,10.7,30.0,25.99,78.88,1011.74,5.17,18.2345,78.6789
NODE_002,2026-06-03T22:00:00,0.0,1.44,24.96,20.0,10.69,30.0,25.9,82.5,1011.45,5.09,18.2345,78.6789
NODE_002,2026-06-03T22:15:00,0.0,1.44,25.33,20.0,10.68,30.0,25.8,82.5,1011.64,5.24,18.2345,78.6789
NODE_002,2026-06-03T22:30:00,0.0,1.44,25.75,20.0,10.67,30.0,25.37,82.5,1011.47,5.55,18.2345,78.6789
NODE_002,2026-06-03T22:45:00,0.0,1.45,25.66,20.0,10.66,30.0,26.33,82.5,1012.07,6.15,18.2345,78.6789
NODE_002,2026-06-03T23:00:00,0.0,1.45,25.7,20.0,10.65,30.0,24.25,85.61,1011.88,5.7,18.2345,78.6789
